model,id,reference,prediction,bertscore_precision,bertscore_recall,bertscore_f1
Inference_Qwen3,ESTG27-026,"Nein, der Unterschiedsbetrag ist nicht steuerpflichtig. Gemäß § 27 Abs. 5 Z 3 lit. a EStG 1988 ist der Unterschiedsbetrag bei fondsgebundenen Lebensversicherungen (ausdrücklich im Gesetz genannt) auf den Erlebensfall nur dann steuerpflichtig, wenn keine laufenden, im Wesentlichen gleich bleibenden Prämienzahlungen vereinbart sind (Einmalerlag – hier gegeben) und die Höchstlaufzeit weniger als zehn Jahre beträgt, wenn der Versicherungsnehmer und die versicherten Personen bei Vertragsabschluss das 50. Lebensjahr vollendet haben. Da Frau Pohl bei Abschluss 52 Jahre alt war (50. Lebensjahr vollendet), gilt die Grenze von zehn Jahren. Die tatsächliche Laufzeit von 11 Jahren übersteigt diese Grenze, weshalb der Unterschiedsbetrag nicht unter § 27 Abs. 5 Z 3 EStG 1988 fällt und nicht steuerpflichtig ist.","Nein, der Unterschiedsbetrag von 12.000 Euro ist nicht steuerpflichtig.",0.815587,0.633857,0.713329
Inference_Qwen3,ESTG27-027,"Nein. Gemäß § 27 Abs. 6 Z 2 EStG 1988 liegt keine Veräußerung vor bei der Übertragung im Zuge einer Umgründung im Sinne des Umgründungssteuergesetzes, wenn der Steuerpflichtige die depotführende Stelle beauftragt, dem zuständigen Finanzamt innerhalb eines Monats seinen Namen, seine Steuer- oder Sozialversicherungsnummer, die übertragenen Wirtschaftsgüter, deren Anschaffungskosten und die Empfängerstelle mitzuteilen. Da Herr Frank diese Voraussetzungen erfüllt, gilt die Depotübertragung nicht als Veräußerung. Die steuerlichen Anschaffungskosten werden im Rahmen der Umgründung nach den Vorschriften des UmgrStG fortgeführt.","Ja, die Übertragung gilt als Veräußerung.",0.808021,0.597037,0.686688
Inference_Qwen3,ESTG27-028,"Zuwendungen jeder Art von Privatstiftungen stellen gemäß § 27 Abs. 5 Z 7 EStG 1988 grundsätzlich Einkünfte aus Kapitalvermögen dar. Als Einnahmen gelten gemäß § 27 Abs. 5 Z 7 dritter Satz EStG 1988 auch Einnahmen einschließlich sonstiger Vorteile, die anlässlich der unentgeltlichen Übertragung eines Wirtschaftsgutes an die Privatstiftung vom Empfänger erzielt werden. Allerdings gilt gemäß § 27 Abs. 5 Z 7 letzter Satz EStG 1988 ausdrücklich: Bei der Zuwendung von Grundstücken mitübertragene Belastungen des Grundstückes (hier: die Hypothek von 80.000 Euro), soweit sie mit dem Grundstück in unmittelbarem wirtschaftlichen Zusammenhang stehen, sind nicht als Zuwendung zu behandeln. Die steuerpflichtige Zuwendung beträgt daher 220.000 Euro (Verkehrswert 300.000 Euro minus Hypothek 80.000 Euro), vorbehaltlich der Substanzauszahlungsregelung nach § 27 Abs. 5 Z 8 EStG 1988.","Die Zuwendung nach § 27 EStG 1988 wird gemäß den Anforderungen des EStG behandelt, wobei die Vermögenswerte der Immobilie mit der Verkehrswert (300.000 €) kombiniert werden. Die Anschaffungskosten der Stiftung (200.000 €) sind nicht relevant für die Zuwendung.",0.757955,0.686944,0.720705
Inference_Qwen3,ESTG27-029,"Swaps sind gemäß § 27 Abs. 4 EStG 1988 ausdrücklich als Termingeschäfte genannt und fallen unter die Einkünfte aus Derivaten. Die laufenden Zahlungsströme aus dem Swap (erhaltene fixe Zinsen von 3.000 Euro abzüglich geleisteter variabler Zahlungen von 4.500 Euro = Nettoverlust von 1.500 Euro) stellen Differenzausgleiche gemäß § 27 Abs. 4 Z 1 EStG 1988 dar. Der bei vorzeitiger Abwicklung erhaltene Ausgleichsbetrag von 1.200 Euro fällt unter Einkünfte aus der sonstigen Abwicklung gemäß § 27 Abs. 4 Z 4 EStG 1988. Da alle Positionen dem besonderen Steuersatz nach § 27a Abs. 1 EStG 1988 unterliegen, können sie gemäß § 27 Abs. 8 Z 3 EStG 1988 miteinander verrechnet werden. Der Gesamtsaldo beträgt −300 Euro (−1.500 + 1.200).","Diese Positionen nach § 27 EStG 1988 qualifizieren sich als **Einkaufs- und Vermögenswährungen**, da sie in einem Vertrag mit einem **Zinssatz** verknüpft sind.",0.695442,0.645872,0.669741
Inference_Qwen3,ESTG27-030,"Ja. Die ausschüttungsgleichen Erträge von 2.000 Euro stellen Einkünfte aus Kapitalvermögen dar, die im Jahr ihrer Zurechnung bereits versteuert wurden. Um eine Doppelbesteuerung zu vermeiden, erhöhen die bereits versteuerten ausschüttungsgleichen Erträge die steuerlichen Anschaffungskosten der Fondsanteile. Bei der Veräußerung der Anteile ist der Veräußerungsgewinn gemäß § 27 Abs. 3 EStG 1988 daher um die bereits versteuerten ausschüttungsgleichen Erträge zu kürzen. Der steuerpflichtige Veräußerungsgewinn beträgt somit 3.000 Euro (5.000 − 2.000), nicht 5.000 Euro. Dies verhindert, dass dieselben Erträge doppelt besteuert werden – einmal als ausschüttungsgleicher Ertrag und einmal als Wertsteigerung bei der Veräußerung.","Ja, der bereits versteuerte Ausschüttungsertrag wird bei der Ermittlung des Veräußerungsgewinns berücksichtigt.",0.771496,0.668831,0.716505
Inference_Qwen3,ESTG27-031,"Die vom Finanzamt als verdeckte Ausschüttung qualifizierte überhöhte Geschäftsführervergütung von 30.000 Euro stellt auf Ebene des Gesellschafters einen sonstigen Bezug aus Anteilen an einer GmbH gemäß § 27 Abs. 2 Z 1 lit. a EStG 1988 dar. Da Herr Stein die Beteiligung im Privatvermögen hält und keine betrieblichen Einkünfte vorliegen, unterliegt die verdeckte Ausschüttung der Kapitalertragsteuer und ist als Einkünfte aus Kapitalvermögen im Sinne des § 27 Abs. 1 EStG 1988 zu behandeln – und nicht als Einkünfte aus nichtselbstständiger Arbeit, soweit der fremdübliche Betrag bereits als Gehalt erfasst wurde.","Nach § 27 EStG 1988 liegt die Einkunftsart vor, dass die Überhöhung der Geschäftsführergehalt als verdeckte Ausschüttung betrachtet wird.",0.783156,0.680853,0.728431
Inference_Qwen3,ESTG27-032,"Ja, die Ausschüttung von 6.000 Euro ist nach § 27 EStG 1988 steuerpflichtig. Gemäß § 27 Abs. 2 Z 1 lit. a EStG 1988 gehören zu den Einkünften aus der Überlassung von Kapital ausdrücklich auch Gewinnanteile und sonstige Bezüge aus Anteilen an Flexiblen Kapitalgesellschaften. Die FlexKapG wurde durch das Flexible-Kapitalgesellschafts-Gesetz eingeführt und ist seit 2024 im Gesetz ausdrücklich neben Aktiengesellschaften und GmbHs in § 27 Abs. 2 Z 1 lit. a EStG 1988 genannt. Die Ausschüttung ist daher als Einkünfte aus Kapitalvermögen gemäß § 27 Abs. 1 EStG 1988 zu behandeln.","Die Ausschüttung der Frau Vogt unter den §§ 27 und 28 des EStG 1988 wird gemäß § 27 Abs. 1 EStG 1988 angewendet, wenn sie im Privatvermögen Anteile an einer flexiblen Kapitalgesellschaft erworben hat. Die Qualifikation hängt davon ab, ob die Anteile in der Regelkeitsform (inkl. Veräußerung oder Wiederverwendung) sind. Die Ausschüttung beträgt **6.000 Euro**.",0.730097,0.727021,0.728556
Inference_Qwen3,ESTG27-033,"Ausgleichszahlung und Leihgebühr stellen gemäß § 27 Abs. 5 Z 4 EStG 1988 Einkünfte aus der Überlassung von Kapital dar und sind als Einkünfte aus Kapitalvermögen nach § 27 Abs. 1 EStG 1988 steuerpflichtig. Der Veräußerungsverlust von 2.000 Euro nach Rückerhalt der Aktien stellt einen Verlust aus realisierten Wertsteigerungen gemäß § 27 Abs. 3 EStG 1988 dar. Da Ausgleichszahlung und Leihgebühr nicht unter die Ausnahmen des § 27 Abs. 8 Z 1 EStG 1988 fallen (diese betrifft nur Zinserträge aus Geldeinlagen bei Kreditinstituten), ist ein Verlustausgleich zwischen dem Veräußerungsverlust (§ 27 Abs. 3) und diesen Erträgen (§ 27 Abs. 5 Z 4) zulässig, sofern alle Positionen dem besonderen Steuersatz nach § 27a Abs. 1 EStG 1988 unterliegen (§ 27 Abs. 8 Z 3 EStG 1988).","Die Ausgleichszahlung ist steuerrechtlich in der Leihperiode gemäß den Steuerregeln zur Wertpapierleihe zu behandeln. Der Leihgebühr ist ebenfalls gemäß den Regelungen zur Wertpapierleihe abzuleiten. Der Veräußerungsverlust kann im Rahmen der Steuerrechtsvorschriften betrachtet werden, wenn es sich um einen verminderten Gewinn handelt. Ein Verlustausgleich ist unter bestimmten Umständen möglich.",0.727278,0.656238,0.689934
Inference_Qwen3,ESTG27-034,"Die Überführung der Futures von einem EU/EWR-Depot in ein US-Depot gilt gemäß § 27 Abs. 6 Z 1 lit. b EStG 1988 als tatsächliche Veräußerung, da ein späterer Wegzug oder die spätere Überführung des Wirtschaftsgutes in einen Staat, der nicht von lit. a (EU/EWR) erfasst ist, als tatsächliche Veräußerung gilt. Gemäß § 27 Abs. 6 Z 1 lit. c EStG 1988 gilt diese tatsächliche Veräußerung als rückwirkendes Ereignis im Sinne des § 295a BAO. Die bisher nur festgestellte, aber nicht festgesetzte Abgabenschuld aus dem Wegzug nach Frankreich wird damit schlagend und ist nun zu entrichten. § 205 BAO ist dabei gemäß § 27 Abs. 6 Z 1 lit. c EStG 1988 ausdrücklich nicht anzuwenden.","Die Überführung der Futures nach § 27 EStG 1988 führt zu einer Steuererschwerung, da die Steuerlast nicht auf die im privaten Vermögen gehaltenen Derivate abgebucht wird.",0.739723,0.665946,0.700898
Inference_Qwen3,ESTG27-035,"Gemäß § 27 Abs. 2 Z 4 EStG 1988 gehören Gewinnanteile aus der Beteiligung als stiller Gesellschafter nur insoweit zu den Einkünften aus Kapitalvermögen, als sie nicht zur Auffüllung einer durch Verluste herabgeminderten Einlage zu verwenden sind. Im Umkehrschluss gilt für Verluste: Gemäß § 27 Abs. 8 Z 2 EStG 1988 dürfen Verlustanteile aus der Beteiligung als stiller Gesellschafter nicht mit anderen Einkünften ausgeglichen werden und sind in Folgejahren nur mit Gewinnanteilen aus derselben Beteiligung zu verrechnen. Da die Verlustbeteiligung vertraglich auf die Einlage beschränkt ist, ist der den Einlagestand übersteigende Verlustanteil von 2.000 Euro steuerlich nicht anzuerkennen – er kann weder im laufenden Jahr noch in Folgejahren verrechnet werden. Steuerlich relevanter Verlust sind daher nur 10.000 Euro (bis zur Einlage), welche ausschließlich mit zukünftigen Gewinnanteilen aus dieser Beteiligung zu verrechnen sind.",Nach § 27 EStG 1988 wird der Verlust auf den gesamten Verlustanteil basieren. Der Verlustanteil von 12.000 Euro beträgt daher **12.000 Euro**.,0.794952,0.642881,0.710875
Inference_Qwen3,ESTG27-036,"Nein, keiner der beiden Vorgänge löst steuerliche Konsequenzen aus. Gemäß § 27 Abs. 6 Z 2 EStG 1988 liegt in folgenden Fällen keine Veräußerung vor: (1) Bei der Übertragung auf ein anderes Depot desselben Steuerpflichtigen bei derselben depotführenden Stelle (interner Depottransfer bei Bank A) – hier besteht keine Melde- oder Beauftragungspflicht. (2) Bei der Übertragung auf ein Depot desselben Steuerpflichtigen bei einer inländischen depotführenden Stelle (Bank B), wenn der Steuerpflichtige die übertragende depotführende Stelle (Bank A) beauftragt, der übernehmenden Stelle (Bank B) die Anschaffungskosten mitzuteilen. Beide Vorgänge erfüllen die gesetzlichen Voraussetzungen, sodass keine Veräußerung und damit keine Steuerpflicht entsteht. Die Anschaffungskosten werden bei Bank B fortgeführt.","Nein, solche Vorgänge sind steuerlich nicht verboten, da es sich um eine internationale Transaktion handelt. Es gibt keine genannte Verpflichtung, die die Steuerverluste aus dem ersten Depot auf den zweiten übernehmen.",0.708900,0.630457,0.667382
Inference_Qwen3,ESTG27-037,"Ja. Gemäß § 27 Abs. 5 Z 2 EStG 1988 gelten vom Abzugsverpflichteten (§ 95 Abs. 2 EStG 1988) oder Dritten übernommene Kapitalertragsteuerbeträge als Einkünfte aus der Überlassung von Kapital. Die von der Privatstiftung übernommene KESt von 4.750 Euro ist daher selbst als Einkünfte aus Kapitalvermögen des Herrn Rau zu qualifizieren. Dies führt dazu, dass die Bemessungsgrundlage für die KESt auf die Bruttogröße (Nettobetrag + übernommene KESt = 22.000 Euro) hochzurechnen ist. Die übernommene KESt erhöht damit die steuerpflichtigen Einkünfte des Herrn Rau.","Ja, die übernommbere KESt für Herrn Rau ist steuerlich relevant. Erhöhte Steuerzahlungen durch die Stiftung sind in der Steuererklärung dokumentiert.",0.735814,0.647035,0.688575
Inference_Qwen3,ESTG27-038,"Nein, die Ansicht ist nicht korrekt. Obwohl die GmbH-Ausschüttung an die KG ihrem Wesen nach Kapitalertrag ist, greift die Subsidiaritätsklausel des § 27 Abs. 1 EStG 1988. Die GmbH-Beteiligung wird von der KG im Betriebsvermögen gehalten; die KG erzielt daraus Einkünfte aus Gewerbebetrieb gemäß § 2 Abs. 3 Z 3 EStG 1988. Die Ausschüttung der GmbH an die KG ist damit betriebliche Einnahme der KG. Als Kommanditistin erzielt Frau Eich aus ihrer Beteiligung an der KG Einkünfte aus Gewerbebetrieb (Mitunternehmereinkünfte) – auch wenn sie den KG-Anteil im Privatvermögen hält. Die Ausschüttung stellt daher für Frau Eich keine Einkünfte aus Kapitalvermögen nach § 27 EStG 1988 dar.","Ja, die Ausschüttung für Frau Eich ist unter den Voraussetzungen des § 27 EStG 1988 korrekt, da sie aus Kapitalvermögen gewonnen wird.",0.792905,0.709893,0.749106
Inference_Qwen3,ESTG27-039,"Kryptowährungen fallen gemäß § 27 Abs. 4a EStG 1988 unter die Einkünfte aus Kryptowährungen, die nach Maßgabe des § 27b EStG 1988 zu besteuern sind. Der Tausch von Bitcoin gegen Ethereum stellt gemäß § 27 Abs. 1 letzter Satz EStG 1988 in Verbindung mit § 6 Z 14 EStG 1988 einen Tauschvorgang dar, der als Anschaffung und Veräußerung gilt: Der Tausch der Bitcoin (Wert zum Tauschzeitpunkt: 25.000 Euro, Anschaffungskosten: 30.000 Euro) führt zu einem realisierten Verlust von 5.000 Euro. Als Anschaffungskosten der Ethereum gilt der gemeine Wert der hingegebenen Bitcoin zum Tauschzeitpunkt, also 25.000 Euro. Die spätere Veräußerung der Ethereum um 28.000 Euro führt zu einem Gewinn von 3.000 Euro (28.000 − 25.000). Der Verlust aus dem Tausch (−5.000) und der Gewinn aus der Veräußerung (+3.000) können gemäß § 27 Abs. 8 Z 3 EStG 1988 miteinander verrechnet werden, da beide dem besonderen Steuersatz unterliegen.",Nach § 27 EStG 1988 bei Tausch und Veräußerung entsteht eine Steuererhöhung.,0.763240,0.615420,0.681405
Inference_Qwen3,ESTG27-040,"Nein. Gemäß § 27 Abs. 5 Z 8 lit. b letzter Satz EStG 1988 gelten Zuwendungen im Bilanzerstellungszeitraum ausdrücklich nicht als Substanzauszahlung, solange der im Jahresabschluss ausgewiesene Bilanzgewinn nicht vom Abschlussprüfer bestätigt ist. Da der Abschluss des Vorjahres zum Zeitpunkt der Zuwendung im Februar noch nicht vom Abschlussprüfer bestätigt wurde, kann die Zuwendung von 15.000 Euro nicht als Substanzauszahlung qualifiziert werden. Sie stellt daher in vollem Umfang eine steuerpflichtige Zuwendung im Sinne des § 27 Abs. 5 Z 7 EStG 1988 dar und unterliegt als Einkünfte aus Kapitalvermögen der Besteuerung.","Ja, die Zuwendung kann tatsächlich als Substanzauszahlung behandelt werden, da sie in einem Bilanzerstellungszeitraum (vor Bestätigung durch den Abschlussprüfer) erwähnt wird.",0.792053,0.678980,0.731171
Inference_Qwen3,EMP-001,"Ja. Die Überlassung eines Firmen-PKW zur privaten Nutzung stellt einen geldwerten Vorteil aus dem Dienstverhältnis dar und ist als Sachbezug gemäß § 25 Abs. 1 Z 1 lit. a EStG steuerpflichtig. Die Höhe richtet sich nach den Anschaffungskosten (0,5 %, 1,5 % oder 2 % Sachbezugswert), sofern es sich nicht um ein Elektroauto handelt.","Nein, die Privatnutzung des Luxus-Schutzes ist nicht bei einem steuerpflichtigen Einkommen geregelt. Lohnsteuer muss nur für das gewährte Arbeitsvermögen gezahlt werden.",0.722359,0.649680,0.684095
Inference_Qwen3,EMP-002,"Ja. Bezüge und Vorteile aus einem bestehenden oder früheren Dienstverhältnis sind steuerpflichtig. Da die Entschädigung im direkten Zusammenhang mit der Erwerbstätigkeit und dem entgangenen Verdienst steht, ist sie als Einkunft aus nichtselbständiger Arbeit zu werten.","Nein, es handelt sich nicht um steuerpflichtiges Arbeitseinkommen. Die Entschädigungssumme ist nicht in der Steuerordnung festgelegt.",0.751825,0.702542,0.726349
Inference_Qwen3,EMP-003,Nein. Für Fahrräder und Krafträder mit einem CO2-Emissionswert von 0 Gramm pro Kilometer ist beim Arbeitnehmer ein Sachbezugswert von Null anzusetzen. Es fällt somit keine Lohnsteuer für diesen Vorteil an.,"Nein, die Mitarbeiterin muss dafür kein Sachbezug steuer. Der CO2-Emissionswert ist für die Steuererklärung nicht erforderlich.",0.772435,0.712877,0.741462
Inference_Qwen3,EMP-004,Ja. Freie oder verbilligte Mahlzeiten und die Gewährung einer Wohnung sind Sachbezüge und damit Teil der Einkünfte aus nichtselbständiger Arbeit. Es sind jedoch die entsprechenden Bewertungssätze der Sachbezugswerteverordnung anzuwenden.,"Nein, das ist kein steuerpflichtiges Arbeitseinkommen. Die Mahlzeiten und Zimmer werden von der Einrichtung des Hotels bereitgestellt, nicht von einem Arbeitnehmer.",0.708976,0.674707,0.691417
Inference_Qwen3,EMP-005,"Ja. Zu den Einkünften aus nichtselbständiger Arbeit gehören auch Bezüge und Vorteile aus einem früherenDienstverhältnis. Die Abfindung ist somit als nachträglicher Bezug steuerpflichtig, wobei für die Versteuerung oft begünstigte Sätze (z.B. Sechstelbegünstigung) zur Anwendung kommen.","Ja, solche Entschädigungen sind steuerpflichtig, da sie den Arbeitnehmer als Entschädigung für den Abschied berechnen können. Sie fallen unter den „Steuerschutzregeln“ und werden im Steuerbuch angewendet.",0.713859,0.678066,0.695502
Inference_Qwen3,EMP-006,"Nein. Vom Arbeitgeber übernommene Kosten für Aus- und Fortbildungsmaßnahmen, die im betrieblichen Interesse liegen, stellen keinen steuerpflichtigen Vorteil aus dem Dienstverhältnis dar.","Ja, der Angestellte muss die übernommenen Studiengebühren als Sachbezug versteuern.",0.714115,0.683020,0.698221
Inference_Qwen3,EMP-007,"Nein. Soweit die Vergütungen für Dienstreisen die Sätze des § 26 EStG nicht übersteigen (z.B. das amtliche Kilometergeld oder Taggelder bis 26,40 €), gehören sie nicht zu den steuerpflichtigen Einkünften aus nichtselbständiger Arbeit.","Der Außendienstmitarbeiter sollte dies in der Steuererklärung als Einkommen versteuern, da die Dienstreise eine obligatorische Steuererstattung ist.",0.705487,0.657732,0.680773
Inference_Qwen3,EMP-008,"Nein. Beiträge des Arbeitgebers für die Zukunftsvorsorge der Arbeitnehmer (unter bestimmten Voraussetzungen und bis zu einem gewissen Jahreshöchstbetrag, derzeit 300 €) gehören gemäß § 26 Z 7 EStG nicht zu den steuerpflichtigen Einkünften aus nichtselbständiger Arbeit.","Nein, der Beitrag ist nicht unmittelbar als Lohn zu versteuern – es wird in der Regel im Sozialleistungsvertrag festgelegt, ob er als „Lohn“ oder „Sozialleistungsbeitrag“ gedeckt wird.",0.663584,0.636109,0.649556
Inference_Qwen3,EMP-009,"Nein. Beträge, die der Arbeitgeber dem Arbeitnehmer als Ersatz der tatsächlichen Kosten für die Beförderung des Umzugsgutes zahlt, gehören gemäß § 26 Z 1 EStG nicht zu den Einkünften aus nichtselbständiger Arbeit.","Nein, der Mitarbeiter muss den Vorteil nicht als Gehaltsteil versteuern. Der Arbeitgeber übernimmt die Kosten direkt.",0.734921,0.675131,0.703758
Inference_Qwen3,EMP-010,Nein. Barzuwendungen anlässlich eines Dienstjubiläums stellen einen Vorteil aus dem Dienstverhältnis dar und sind als Einkünfte aus nichtselbständiger Arbeit gemäß § 25 Abs. 1 Z 1 lit. a EStG voll steuerpflichtig.,Die Prämie ist steuerfrei.,0.756071,0.608172,0.674104
