id,answer
EMP-045,§ 2 Abs. 3 Z 8a des Bundesgesetzes über die Arbeitslosenversicherung (AAG) lautet wie folgt : „Bei einer Person mit einem Jahresarbeitsentgelt unter 1440 Euro beträgt diese Lohnfortzahlung für eine Stunde Arbeit oder einen Tag Diensttag
EMP-046,§ 3 Abs 1 Z 8 des Bundesgesetzes über den öffentlichen Dienst (B-VG) lautet wie folgt (§ 4): „Die Lohnsteuer beträgt für Arbeitnehmerinnen ab 16 Jahren einen ermäßigten Steuersatz in Höhe der Hälfte eines Freibetrages.“
EMP-047,§ 1 a) Die Kosten des Einsatzes sind vom Auftraggeber in Rechnung gestellt (Kostenvoranschlag). Bei Einsatzfahrzeugen kann auch ein Fahrzeugtransport vereinbart werden; bei Verwendung eines Fahrzeugs als Anhänger oder Sattelanhänger wird eine Fahrtkostenpauschale berechnet (§ 2 Abs
EMP-048,"Der Tarifvertrag sieht vor, dass die Kosten des Betriebsübergangs vom Unternehmer übernommen werden können ( Abs. 1 Z 3). Der Lohnausgleich erfolgt durch einen Zuschlag in Höhe eines Monatslohnes oder einer Einmalzahlung nach dem Entgeltfortzahlungsgesetz (§ 7"
EMP-049,"Ein Arbeitnehmer kann sich auf den Anspruch aus § 2 Abs 1 Z 3 Einkommensteuergesetz berufen (einkünftesteuerpflichtig), wenn er mindestens 25 % seines Einkommens als Familienmitglied versteuern muss und sein Einkommen unter einem bestimmten Betrag liegt oder über einer festgesetzten Grenze von"
EMP-050,Der Betriebsrat hat das Recht auf Auskunft über den Verbleib des Arbeitnehmers in seiner Arbeitsstätte sowie darüber wie sein Lohn ist ( Abs 1). Der Betriebsratsvorsitzende kann außerdem einen Antrag stellen oder eine schriftliche Erklärung abgeben; dies gilt nicht bei einem Verstoß gegen §
EMP-051,"§ 2 Abs. 1 Z 3, 4 a) b), c,) § 5 Absatz eins der Bundesgebührenordnung (BGO). Bei den Gebühren für das Anbieten von Dienstreisen sind auch andere Leistungen wie zB ein Fahrtenbuch oder eine Rechnung"
EMP-052,"Die Mitarbeiter der Firma sind verpflichtet, den öffentlichen Personennahverkehr (ÖPNV) in ihrer Betriebsstelle an Werktagen und am Wochenende kostenfrei anzubieten; sie erhalten eine Fahrkarte im Wert von einem Euro pro Fahrt oder ein Entgelt nach dem Tarif des Verkehrsverb"
EMP-053,"Der tägliche Unterricht soll die Gesundheit fördern (Hydrotherapie), das Selbstwertgefühl stärken sowie den Körper auf neue Aufgaben vorbereiten; außerdem sollen Ängste abgebaut werden oder es wird ein gesunder Lebensstil angestrebt – auch wenn dies nicht immer gelingt! Die Teilnehmer lernen"
EMP-054,Mitarbeiter A erhält vom Unternehmen eine Prämie in Höhe eines Euro pro Stunde (entspricht einem Stundenlohn). Der Lohn wird an die Firma ausgezahlt und ist mit dem Entgelt nach § 3 Abs 2 Z 1 vergleichbar; das Gehalt kann auch durch einen Bonus erhöht werden
EMP-055,"Der Arbeitnehmer erhält vom Unternehmen eine Entgeltabrechnung, die aus der Bilanz (Gewinnausweis) sowie dem Gewinneinheitskonto besteht; das Einkunftskapital wird in Euro abgerechnet (§ 2 Abs 2 Z 1). Das Ergebnis dieser Rechnung muss mindestens 0"
EMP-056,"Ein Arbeitnehmer hat Anspruch auf einen Zuschuss für den Erwerb von körperlicher und geistiger Leistungsfähigkeit (Leistungslohn). Er muss sich in einem arbeitsmarktpolitischen Maßnahmenpaket enthalten sein (§ 2 Abs 2 Z 1), das unter anderem auch Leistungen zur Förderung des aktiven"
EMP-057,"Ein Arbeitsvertrag besteht für den Mitarbeiter nicht, wenn er in einem Zeitraum zwischen zwei und drei Jahren mindestens zehn Stunden täglich (einschließlich der Nebenarbeiten) oder mehr als eine Stunde am Stück leistet; bei einer Arbeitszeit bis maximal 20 Minuten beträgt die wöchentliche Höchst"
EMP-058,"Die Angestellte erhält für die Fahrt zum Arbeitsplatz eine Prämie, wenn sie mindestens drei Stunden am Tag auf dem Betriebsgelände arbeitet (keine Wochenendarbeit). Der Lohn wird nach einem festgelegten Tarif berechnet; er beträgt 50 € pro Stunde oder 75 Euro im Monat sowie einen"
EMP-059,"§ 2 Abs. 1 Z 3 des Gesetzes sieht vor (Ziffer eins), dass der Käufer eines Elektroautos die Kosten für den Erwerb übernimmt; dies ist auch dann zulässig wenn kein Kaufpreis vereinbart wurde oder eine andere Vereinbarung getroffen worden war (§ 4). Der Wert"
EMP-060,"§ 3 (1) Die Kosten für das kostenfreie Anbieten des kostenlosen Fahrzeuges sind in der Steuererklärung anzugeben, wenn sie nicht mehr als 50 Euro betragen haben oder die Höhe einer Freigrenze unter dem gesetzlichen Höchstsatz liegt (§ 6 Abs. 2)."
EStG-23-001,"Zu den im Folgenden genannten Zwecken gehören die Beschaffung und Verwahrung der in Österreich befindlichen Wertmarken sowie deren Weiterveräußerung (Vermögensverfall) nach dem Bundesgesetzblatt Nr.: 4/1991 vom 20./21., 29.(30.) Dezember"
EStG-23-002,"Der Begriff ""IT"" wird in den §§ 1 bis 3 des Gesetzes über das Entgelt für Leistungen bei öffentlichem Auftrag (GÜD) definiert und ist ein allgemeiner Rechtsbegriff im Sinne von Abs. 1 Z 2 GÜbOG sowie Art"
EStG-23-003,"Ein steuerlicher Gewinn entsteht nicht durch den Einsatz von Kapital oder Erträgen ( Abs. 2 Z 1). Er wird als Ergebnis einer unternehmerischen Tätigkeit erwirtschaftet; er muss aber mit dem Steuersatz versteuert werden (§ 22a Satz 3), der bei einem"
EStG-23-004,"Die Kosten eines Reparatur- oder Instandhaltungsservice sind vom Auftraggeber (zB Hausmeister) nicht an den Mieter abzuwälzen, sondern müssen sich der Vermieter selbst vorbehalten (§ 22 Abs 2). Der Kunde ist verpflichtet auf Verlangen dem Verkäufer eine Rechnung vorzulegen; diese"
EStG-23-005,"Die Werbung wird in einem eigenen Text auf den Seiten 1 bis 3 mit dem Hinweis „Ein Künstler (Maler) kann nicht werben“ gekennzeichnet; er darf nur im Rahmen einer persönlichen Beratung oder durch schriftliche Vereinbarung zwischen Auftraggebern bzw., wenn kein Vertrag besteht –"
EStG-23-006,Ein steuerlich nicht abzugsfähiger Grunderwerb ist nur dann möglich (§ 21 Abs. 2). Der Erwerb eines Grundstücks kann auch ohne Erwerbsgrundlage erfolgen; der Steuersatz beträgt für den Fall des Kaufes 20 %. Bei einer Veräußerung sind keine Abschläge
EStG-23-007,Ein Winzer ist ein Unternehmer im Sinne der Abgabenordnung (§ 24 Abs. 2). Der Begriff „Weinbau“ wird nicht verwendet; auch wenn es sich um eine wirtschaftliche Tätigkeit handelt gilt dies nur für den Weinbau selbst sowie bei Nichtbesteuerung nach Maßgabe eines
EStG-23-008,"Die Werbung ist in Paragraph 3 Absatz 2 des Einkommensteuergesetzes 2016/2017 geregelt; der Beitrag beträgt 4 Euro pro Monat oder € 1,- bis maximal 5% vom Umsatzsteuereinbehalt (§ 16). Die Werbekosten sind steuerfrei nach dem Bundes"
EStG-23-009,"Die Anlage ist ein Block mit einem Volumen von rund 1 Million Euro an der Stelle des ehemaligen ""Crypto Valley"" im US Bundesgesetzblatt Nr.: 996/2011 vom 8./9 November 2011 veröffentlicht worden; sie liegt am Rande eines Wohn"
EStG-23-010,"Der Anleger muss sich vor dem Kauf mit den folgenden Punkten befassen können bzw.: a) buchhalterische Aspekte des Erwerbs von Aktien; c), d): e,) f.) g.): h-aktienrechtlich relevante Vorgänge im Sinne einer Wertminderung"
EStG-23-011,Die Künstler sind verpflichtet ihre Bilder im Sinne des Abs 1 Nrn 2 bis 4 ausschließlich mit Ölfarben auszustatten oder auf andere Weise als durch Verwendung von Acrylfarbe herzustellen (Ölmalerei). Die künstlerische Leistung eines Künstlers wird dabei nach Maßgabe seines künstlerischen Schaffens
EStG-23-012,"Der Versicherer übernimmt die Vermittlung der Immobilie durch einen Vermittler (Versicherungsagent), wobei sich das Risiko auf ein bis zwei Prozent des Marktwertes beschränkt; bei einem Wertzuwachs wird dem Kunden für jeden angefangenen Monat eines Monatssprämienrabatts gewährt (§ 22"
EStG-23-013,"Der Begriff ""Luxusuhr"" ist nicht geschützt; er wird nur als Bezeichnung einer Art von Uhr verwendet (zusätzliche Ziffer 1). Die Verordnung sieht keine besonderen Bestimmungen zur Verwendung des Begriffs „Lifestyle“ sowie der Angabe eines Zeithorizonts"
EStG-23-014,"Die Zeitschrift ist in drei Ausgaben pro Jahr gegliedert; sie erscheint monatlich im Verlag ""Duncker & Humblot"" mit Sitz an einem Standort am Berliner Platz 2–4a sowie einer Geschäftsstelle auf Schloss Burg bei Magdeburg-Buckau unter Leitung"
EStG-23-015,Der Käufer erhält für den Erwerb der gebrauchten Kraftfahrzeuge eine Prämie (Ziffer eins). Die Prämien sind abhängig vom Wert des Fahrzeugs sowie dem Zeitpunkt seines Erwerbs; sie betragen zwischen 1 % bis 10 %. Der Kaufpreis ist steuerfrei (§ 21 Abs. 3 Z
EStG-23-016,"Der Erwerb eines gebrauchten Fahrzeugs durch einen Unternehmer (zB Kfz-Mechatroniker) wird als gewerblicher Erwerbsvorsatz (§ 22 Abs 2 Z 1 bis 3), wenn der Käufer den Wert des überlassenen Kraftfahrzeugs mindestens 30 % übersteigt"
EStG-23-017,Ein Studentenvertreter stellt sich in einer Vorlesung den Fragen des Publikums nach dem Sinn seines Studiums oder seiner Studienzeit an seinem Wohnort; dabei wird ihm eine Frage gestellt wie „Was ist das Leben?“ Die Antwort lautet dann so weitreichend dass es für ihn
EStG-23-018,"Die Verordnung gilt für alle Objekte des Bundeslandes Baden-Württemberg (ausgenommen Sondervermögen), ausgenommen sind jedoch das Land Bayern sowie der Bund als Eigentümerin eines Grundstückes oder Grundstückseigentümers (§ 2 Abs 3). Die Bestimmungen gelten nicht bei Grundstücken außerhalb Bayerns;"
EStG-23-019,Der Berater ist für das Unternehmen ein zuverlässiger Partner in allen Fragen der Lizenzierung von Spielen sowie bei Vertragsverhandlungen (Lizenzgeber). Der Agent hat sich stets bemüht sicherzustellen dass alle Rechte an seinem Spiel verbleiben können; auch wenn ihm keine anderen Möglichkeiten zur Durchsetzung
EStG-23-020,"Sammelobjekte sind im Sinne des UStDV nicht Gegenstände aus der Sammlung eines Sammlers; die Sammelgegenstände können auch bei einer Versteigerung erworben worden sein (§ 6 Abs. 2 Z 1), wobei ein Zuschlag für den Wertzuwachs nur dann gewährt wird"
EStG-23-021,"Ein Kapitalgeber kann auch eine Gesellschaft bürgerlichen Rechts (GbR) sein, die keine eigene Rechtspersönlichkeit hat oder deren Gesellschafter nicht aus dem Gesellschaftsvertrag hervorgehen dürfen (§ 2 Abs. 1 Z 2). Die GmbRs können als"
EStG-23-022,"Ein oHG ist eine Gesellschaft, deren Gesellschafter ein Unternehmer sind ( Abs. 1 Z 2). Der Gesellschaftszweck besteht in der Förderung von Wissenschaft oder Forschung sowie im Erbringen wissenschaftlicher Leistungen durch den Betrieb eines Forschungszentrums mit Sitz auf dem Gelände des Instituts für"
EStG-23-023,"§ 1 a) Die Mitglieder des Vorstands sind verpflichtet, auf Verlangen dem Aufsichtsrat alle in den Statuten oder sonstigen Bestimmungen vorgesehenen Angaben mitzuteilen und ihm jährlich einen Bericht vorzulegen; b) Der Vorstand ist ermächtigt zur Auflösung eines bestehenden Vereins nach § 3 Abs. 2"
EStG-23-024,"§ 2 Abs. 1 Z 8 a, b (1) c des Einkommensteuergesetzes 1988 lautet sinngemäß wie folgt:"" Der Erwerber eines Betriebes muß die Einkunftsquelle für sich selbst ermitteln."""" 
Der Unternehmer muss eine Gewerbesteuererklärung abgeben"
EStG-23-025,§ 6 (1) Der Mieter ist verpflichtet die Wohnung in der Weise freizugeben oder anderweitig unentgeltlich zur Verfügung über das Grundstück hinaus für andere Zwecke als zum Wohnen weiterzuverwenden; dies gilt auch dann wenn kein Wohnberechtigungsschein vorgelegt wird (§
EStG-23-026,"Ein Unternehmen, das an einem der folgenden Punkte beteiligt war oder zumindest einen Teil davon erworben hat (zusätzliche Beteiligung), kann von den Bestimmungen des § 2 Abs. 3 Z 1 bis 4 ausgenommen werden; er darf aber nicht mit dem Begriff „Beteiligung"
EStG-23-027,"1) Der Verkäufer ist berechtigt, die Waren in seinem Namen oder für Rechnung des Verkäufers weiterzuverkaufen (Verkaufsprovision). Die Provision beträgt 20 % der Kaufsumme zuzüglich eines Werklohnes von 10 Euro pro verkauftem Stück sowie einer Bearbeitungs"
EStG-23-028,"§ 1 Abs. 2, 3 und 4 des Gesetzes zur Änderung von Kommunalabgabengesetzen (KAGG) vom 20./21. Juni 2013 sind in den § bis Nrn. 6a ff., die das KKG betreffen aufgehoben worden;"
EStG-23-029,"§ 22 Abs 2 a) gilt nicht für selbständige Tätigkeiten (zusätzliche Leistungen), soweit sie sich aus der Erwerbsfähigkeit ergeben oder durch eine andere Person als den Unternehmer erbracht werden (§ 21 b). Die Leistung muss in einem Entgelt enthalten sein; das Lohn-"
EStG-23-030,§ 22 (1) Der Gewinner des Erwerbs eines Betriebsvorteils wird als Unternehmer bezeichnet und hat in der Regel ein Miteigentum am Unternehmen oder einer sonstigen Leistung (§ 21 Abs. 2). Er kann auch eine andere Person sein mit dem Anspruch auf den Betrieb
EStG-23-031,"§ 2 Das Unternehmen muss eine Betriebsführung haben, die den Grundsätzen der Rechnungslegung entspricht und in allen wesentlichen Punkten auf das Vermögen des Unternehmers Rücksicht nimmt; es darf keine Wertminderungen vornehmen oder sonstige Nachteile erleiden (Absatz 1). Eine solche"
EStG-23-032,"§ 22 Abs. 1 Z 2, 3 bis 6 (1) a), b). Bei der Ermittlung des Gesellschaftswertes ist die Höhe jeder Beteiligung an einem Unternehmen anzugeben (§ 21a Satz 4); bei Beteiligungen am Kapital eines Unternehmens auch das Verhältnis zwischen den"
EStG-23-033,"Ein Fotoatelier ist eine Einrichtung der freien Wirtschaft (Berufsgenossenschaft). Die Aufnahmeprüfung für die Meisterausbildung erfolgt in einem Ausbildungsbetrieb oder einer Berufsfachschule des Handwerks im Sinne eines dualen Systems aus Berufsschule/Fachhochschule bzw., wenn diese nicht existiert –"
EStG-23-034,Ein Berater (oder ein Mitarbeiter) soll eine Tätigkeit ausüben oder einen Auftrag ausführen; die Aufgaben sind in der Regel auf den Bereich des Unternehmens beschränkt (§ 1 Abs 2 Z 1). Der Begriff „Beratungsleistung“ wird im deutschen Recht nicht verwendet –
EStG-23-035,"§ 22, 2 und 3 sind sinngemäß anzuwenden (Abs. 1). Der Gesellschafter kann den Verlust des Gesellschaftsvermögens geltend machen (§ 21 Abs. 4), wenn er die Gesellschaft in Liquidation oder Zwangsversteigerung bringt; ein solcher Fall tritt dann"
EStG-23-036,"§ 1 Abs. 2 Z 3, 4 und 6 des Gesetzes über den öffentlichen Dienst (StB) vom 21./22. Dezember 1934 betreffend das Beamtenstatut für Beamte in Österreich; Bundesgesetzblatt Nr.: 8/1934 a), mit folgenden"
EStG-23-037,"Der Begriff „Journalist“ bezeichnet im deutschen Urheberrecht ein selbständiges Werk (Werk), das in der Regel nicht als eigenständiger Beruf gilt und sich auf die Herstellung eines oder mehrerer Bücher beschränkt; es kann auch eine selbständige Tätigkeit sein wie zB Buchbinder"
EStG-23-038,Ein Steuersatz von 25 % wird für die folgenden Einkünfte gewährt (in Klammern der Höchstsatz):  – € 820 Euro; bei einem Jahreseinkommen über 1 Million beträgt dieser Satz 10 %. Der Einkommensteuer unterliegen auch Personengesellschaften und Gesellschaften mit beschränkter
EStG-23-039,"§ 1 a) Der Unternehmer hat den Krankenpfleger, der ihm zur Verfügung steht (Ziffer eins), durch die Bestellung zum Kassenarzt auf das Vermögen des Versicherten hinzuweisen (§ 2 Abs. 3). Bei einem Unfall oder einer schweren Erkrankung ist dem Versicherungsnehmer"
EStG-23-040,"1) Der Begriff der Bodenreform (Paragraph 24), wo es um die Frage geht ob ein Grundstück an eine Gemeinde oder den Staat abgetreten werden soll; 2a). 3b.) Die Bezeichnung „Land“ als Teil des Wortes ""Agrar"
EStG-23-041,Die Grunderwerbsteuer wird auf den Kaufpreis angerechnet ( Abs 1 Z 2). Die Steuer ist nicht an eine bestimmte Einkommenshöhe gebunden; sie beträgt für Alleinstehende zwischen 10 000 Euro bis 20 500 Euro pro Monat zuzüglich der vom Finanzamt festgesetzten Höchstgrenze von
EStG-23-042,Ein forstwirtschaftlicher Betrieb ist ein landwirtschaftlicher Großbetrieb mit einer Betriebsgröße von mindestens 50 Hektar (Stand 2016). Die Größe eines Betriebes beträgt höchstens 20 ha oder mehr; eine Ausnahme bilden Betriebe in den folgenden Regionen Österreichs wie auch das Burgenland sowie Teile des Bundes
EStG-23-043,"Eine Ärztin führt eine Praxis in einer Stadt mit mehr als 10000 Einwohnern; die Kosten werden von den Krankenkassen übernommen (§ 4 Abs. 3). Die Leistungen sind auf fünf Jahre begrenzt – bis zum vollendeten 60., wenn der Versicherte mindestens 25 Dienst"
EStG-23-044,"Die Gesellschaft wird aufgelöst oder verkauft ( Abs. 2). Die Liquidation erfolgt durch den Käufer des Unternehmens gemäß § 4 Z 1 Börsegesetz in Verbindung mit dem Handelsgesetzbuch (§§ 4–5), wobei ein Teilrückkauf nicht möglich sein darf;"
EStG-23-045,Ein Mitarbeiter des Betriebs ist verpflichtet sich zur Herstellung von Modellen und zum Bau der Flugzeuge sowie deren Einzelteilen (zB Flügel). Die Kosten für den Erwerb sind vom Unternehmer oder seinem Vertreter auf Antrag selbst festzulegen; ausgenommen hiervon können auch andere Aufwendungen sein wie z
EStG-23-046,Ein Attizismus liegt vor bei der Anwendung des Abs. 2 Z 1 auf die Besteuerung von Erträgen (Ziffer eins) durch eine natürliche Person im Sinne einer Steuerbefreiung gemäß § 4 Absatz 3 Satz 5 UStG sowie beim Einsatz steuerlicher Mittel
EStG-23-047,"Einkünfte gemäß Abs. 1 Nrn. 4 bis 6 des Einkommensteuergesetzes sind auch Erträge, die in einem Kalenderjahr erzielt werden können (§ 24). Bei Einkünften unter 10 000 Euro wird eine Steuerbefreiung für das Jahr 2016 vorgesehen; steuerbefreite"
EStG-23-048,"Der erste Satz des Gesetzes lautet wie folgt (in Klammern die Zahl 3): „Die Bundesbehörden sind verpflichtet, für eine angemessene Sicherheit in allen Angelegenheiten Sorge tragenden Personen oder Einrichtungen sowie deren Angehörigen aufzubewahren.“ Die Ziffer 1 ist nicht vorgesehen; sie"
EStG-23-049,"Die Einnahmen des Unternehmens sind für die Förderung von Kunst, Kultur oder Wissenschaft bestimmt; sie werden durch den Staat bezuschusst (§ 2 Abs 2). Die Erlöse kommen gemeinnützigen Zwecken zugute wie zB Museen sowie dem Denkmalschutz bzw., wenn ein Museum"
EStG-23-050,Ein Unternehmen ist rechtlich selbständig ( Abs. 2 Z 1). Der Geschäftsführer hat das Recht auf eine eigene Geschäftsführung gemäß Art 13 VEG 2014/5 sowie den Nachweis der Geschäftsfähigkeit durch Vorlage einer eidesstattlichen Versicherung (§§ 14–16) oder
EStG-23-051,"Das erste Konzert des Festivals findet am 20./21., 21.-23.: sowie 22.–24.; in den Jahren 2016/2017 jeweils Samstags ab 18 Uhr statt; die Konzerte sind auf zwei Tage verteilt (Samstag) angesetzt – wobei sich alle Veranstaltungen"
EStG-23-052,"Ein Spieler kann in einem Spiel einen Sieg oder eine Niederlage erzielen, wenn der Gegner mindestens ein Tor schießt (bei Gleichstand) sowie bei Unentschieden das Ergebnis des vorangegangenen Spiels berücksichtigt wird; die Regel gilt nicht für den Fall eines Remisses im Elfmeterschießen (§ 22"
EStG-23-053,"Ein Artikel in einer Zeitschrift, die sich ausschließlich an Frauen richtet (zB ""Die Frau im Spiegel"", Nr 1/2), ist nicht erlaubt; er darf nur von einem Mann oder mehreren Personen verfasst werden (§ 3 Abs 2). Ein solcher Beitrag muss"
EStG-23-054,"Ein Mitglied eines oHG kann sich freiwillig für eine Dauer von einem Jahr oder länger in die freie Wirtschaft zur freien Verfügung über sein Vermögen eingliedern, wenn es mindestens drei Jahre lang im Unternehmen tätig war (§ 4 Abs. 1 Z 2). Die frei"
EStG-23-055,"Ein Beamter des Finanzamts München-Moosach (Finanzamt) hat den Betrieb seines Betriebes auf Grund eines Beschlusses vom 30./31/2018 eingestellt und ist außer Dienst gestellt worden; die Stelle wurde mit Wirkung zum 1\August 2018 ausgeschrieben.""Ab"
EStG-23-056,Ein Tierzüchter ist verpflichtet eine Zuchtanleitung (Zuchtbuch) mit allen Angaben zum Zuchtpaar sowie den Namen des Tieres vorzulegen; er muss diese auch dem Finanzamt vorlegen (§ 4 Abs 2). Die Steuererklärung kann durch einen vereidigten
EStG-23-057,Der Mathematiker ist ein Genie mit einem erstaunlichen Talent für die Anwendung von Computern auf seine Schüler (die auch nicht alle sein Können unter Beweis stellen können). Seine Erfindungen sind so erfolgreich geworden dass sie ihm eine Professur am MIT ermöglichen werden; dies wird jedoch nur
EStG-23-058,"Ein Beispiel eines solchen Lehrlings ist der „Lehrling“ in einem Unternehmen mit einer Ausbildung zum Industriekaufmann (Berufsausbildung). Der Auszubildende wird als Auszubildender bezeichnet; auch wenn kein Ausbildungsvertrag besteht oder eine Lehre abgeschlossen wurde – das gilt insbesondere dann –,"
EStG-23-059,Die Steuer beträgt für den Kauf einer LuxusYachten 1/4 des Verkaufspreises zuzüglich der Nebengebühren (Ziffer eins). Der Preis ist in drei Raten pro Jahr abzusetzen; bei einem Jahrespreis über 10 000 € sind dies 425 €.
EStG-23-060,"Ein Unternehmen wird in der Bilanz wie folgt dargestellt (in Klammern steht jeweils ein Prozent des Grundkapitals):  – 1 Euro = 100 DM; 2 – 10 Cent=100 D-Mark oder 0,- Mark für jede weitere Aktie plus Dividende"
SELF-001,"§ 1. Für den Abzug von Steuern und Sozialabgaben sind folgende Beträge maßgebend (in Euro): a) Die Summe aus dem Gesamtbetrag des steuerpflichtigen Einkommens, das ein Arbeitnehmer während eines Kalenderjahres bezogen hat oder bezog; b) Der Betrag wird auf"
SELF-002,"§ 1. Eine Änderung des § 2 Abs. 3 Z 8a ist nur zulässig, wenn sie mit einer Verfassungsbeschwerde verbunden wird und die Voraussetzungen nach Art [5] erfüllt sind (§ 5). Bei einem Verstoß gegen das Bundesgesetz über den Ausgleich"
SELF-003,"§ 1. Der Absetzungssatz beträgt für jede Grenzüberquerung in einem Mitgliedstaat bis zum 31 . des Kalendermonats, von dem an das Jahr gilt; ausgenommen sind Fälle mit einer Überschreitung durch einen anderen Staat als Deutschland (Artikel 2 Absatz 3)."
SELF-004,"§ 2. Ist eine Steuerschuld entstanden, wenn ein Unternehmer in einem anderen Mitgliedstaat als dem Sitzstaat der Betriebsstätte ansässig ist und dort Umsätze im Sinne des § 4 Abs. 1 UStG tätigen wird oder sich diese nicht auf den Inlandsumsatz beziehen ("
SELF-005,"Von dpa, aktualisiert am 16.10.2018 um 14:30
Die neue Regierung in Rom hat sich auf die Bildung einer neuen Einheitsregierung geeinigt und damit den Weg für Neuwahlen frei gemacht - eine Art Misstrauensabstimmung im Parlament wäre ein herber"
SELF-006,"Zu den Aufgaben der Stiftung gehört die Förderung von Wissenschaft und Forschung sowie des wissenschaftlichen Nachwuchses. Die Arbeit wird durch ein wissenschaftliches Beirat unterstützt, in dem Vertreter aus Politik (Wissenschaftlicher Senat), Wirtschaftlichen Interessengemeinschaften oder auch Vereinen mitwirken können; außerdem sind"
SELF-007,"Paragraph eins, Absatz 1.1 des Glücksspielgesetzes sieht vor (Ziffer 2), dass die Gewinnausschüttungen an den Staat in Höhe von 25% der ausgeschütteten Beträge steuerfrei sind und nicht mit dem Einkommen versteuern"
SELF-008,"Begründung der Änderungen. ABl.: C 3 vom 7/1 2014, S-D 14; http://www2newsroom24h0m3c4u8l5d6e7a9b87fceeddc"
SELF-009,"§ 1. Für Investitionsentscheidungen sind folgende Voraussetzungen maßgebend, wobei der IFB auf das Anlagevermögen beschränkt sein kann (§ 2 Abs. 3). Bei einer Beteiligung am Kapital eines Unternehmens beträgt dieser Freibetrag höchstens 25 % des Wertes seiner Anteile und"
SELF-010,"§ 1. Für die Berechnung des Fahrpreises sind folgende Angaben maßgebend (Abgabewert): a) buchmäßige Daten, einschließlich Fahrzeugscheinnummer und -kennzeichen; c) sonstige Merkmale wie zB das Gewicht oder Abmessungen eines Fahrzeugs im Sinne"
SELF-011,"- 1. Teil, 111 - 112 (112) des Einkommensteuergesetzes vom 18 Juli 1919; 2 Teile und ein Anhang zum Körperschaftsteuergesetz von 1920 in Verbindung mit § 4 Abs. 3 Z 8 a). Die Steuer wird auf das gesamte steuerpflichtige"
SELF-012,"§ 1. Bestimmung des Begriffs „Steuer“ in den § bis Absatz eins, Ziffer 2 und 3 sowie Paragraph 6 (Absatz zwei) Z 4 a; b). Der Begriff wird auch auf andere nichtsteuerpflichtige Einkünfte aus Kapitalvermögen ausgedehnt (§"
SELF-013,"§ 1. Der Steuerpflichtige kann eine von der Körperschaft- und Gewerbeordnung abweichende Erklärung abgeben, dass er die in § 2 Abs. 3 bezeichneten Aufwendungen oder Leistungen nicht mehr geltend machen wird; dies gilt auch für den Fall einer Änderung des Steuersatzes"
SELF-014,"§ 1. Für den Unternehmer sind folgende Leistungen als Nebenleistungen anzusehen (Abs. 2): a) Die Leistung der Steuerpflichtigen, wenn sie eine steuerpflichtige Tätigkeit ausüben oder selbständig tätig werden; b) Der Leistungsempfänger hat für sich selbst und seine"
SELF-015,"§ 1. Die Gebühr für die Überlassung von Schriftstücken beträgt in den Fällen des § 2 Abs 1 Z 3 bis 6 Euro je Tag, ausgenommen das Bundesarchiv-Gesetz (BAG) und sonstige Gesetze; im Fall eines elektronischen Verfahrens ist"
SELF-016,"§ 1. Eine steuerfreie Rückvergütung ist nur dann zulässig, wenn sie nicht in einer der folgenden Formen erfolgt (Abs. 2): a) bei Einkünften aus selbständiger Tätigkeit; b) im Inland oder internationalen Privatvermögen und c)"
SELF-017,"§ 6. a) Der Versicherer hat die Versicherungspflicht für alle in Österreich ansässigen Personengruppen (Versicherungsnehmer, Pensionäre usw.) mit Ausnahme von Pensionsfonds und sonstigen Unternehmen; ausgenommen sind auch solche Versicherungen ohne eigene Rechtspersönlichkeit wie zB"
SELF-018,"§ 1. Der Wert eines Grundstückes, das in einer Katastralgemeinde liegt und nicht als selbständiger Rechtsnachfolger des Erwerbers anzusehen ist (zB Einkunftsartenlehre), beträgt für den Eigentümer gemäß § 2 Abs 4 Z 3 bis 6"
SELF-019,"Paragraph eins, Absatz 1.1 (a) und 2; 
Ein Verfahren wird in einem Staat oder einer Gesellschaft eingeleitet mit dem Ziel die Kosten für das Gericht aufzuteilen um den Prozesskostenaufwand bei allen Beteiligten möglichst gering halten können (§"
SELF-020,"1. Die Höhe der Beiträge für die Leistungen nach § 1 Abs 2 Z 8a und Absatz eins werden wie folgt berechnet (in Euro): a) Der Beitragssatz beträgt in den ersten drei Jahren 50% bis 75%, höchstens jedoch 15%. b)"
SELF-021,"§ 1. Einkünfte aus nichtselbständiger Arbeit und Einkünfte, die sich auf der Lohn- oder Gehaltsabrechnung des Steuerpflichtigen befinden; ausgenommen sind Leistungen bei Krankheit sowie sonstige Vergütungen im Krankheitsfall (§ 3 Abs. 2). Bei den sonstigen Einkommen"
SELF-022,"1. Die Bundesministerin für Arbeit und Soziales, Ursula von der Leyen hat den Bundesminister des Innern in einem Schreiben vom 14./15 Juni 2016 um eine Stellungnahme gebeten; sie kann sich dazu nicht äußern - auch wenn die Bundesregierung das Ersuchen im Einvernehmen mit dem"
SELF-023,"§ 1. Ist eine Einfuhr von einem Mitgliedstaat in einen anderen, die Ausfuhr einer Ware nach dem Inland oder umgekehrt (Einfuhrgenehmigung), verboten und sind diese Maßnahmen auch für den inländischen Markt wirksam; ist das Verbot aufgehoben worden so gilt dies als Einziehung des"
