id,answer
GRESt-AT-015,"Ein Vertrag zwischen einem Unternehmer (Unternehmer) mit Sitz in Deutschland, einer Gesellschaft bürgerlichen Rechts oder eines ausländischen Unternehmens kann auch als Erwerbsminderungsrente bezeichnet werden; er wird aber nicht im Sinne des § 2 Abs 1 Z 3 ErbStG behandelt (§"
GRESt-AT-016,"Ein Vertrag, der eine Gegenleistung für den Erwerb eines Grundstücks vorsieht oder an einen anderen als dem Käufer des überlassenen Gutes (zB bei einem Erbbaurecht) und/oder einer sonstigen Leistungspflicht gemäß § 4 Abs 2 Z 1 bis 3 BGB liegt"
GRESt-AT-017,"Absatz eins, Paragraph zwei bis sieben. Der Steuerpflichtige kann den Vorgang anzeigen lassen und auf Verlangen des Finanzamtes eine Anzeige erstatten ( Abs. 2). Die Meldung ist mit einem Hinweis versehen (§ 8 Z 1), der die Ordnungsmäßigkeitsprüfung gemäß"
GRESt-AT-018,"Ein Grundstückseigentümer erhält eine Erbschaft- und Schenkungbefreiung von der Einkommensteuer (Strichaufzählung). Eine solche Steuer ist in Österreich seit dem 1. Jänner 2015 steuerfrei, wenn sie auf den Wert des überlassenen oder veräußerten Vermögens erhoben wurde"
GRESt-AT-019,"Die Steuer wird auf den Wert des Grundstücks angerechnet und kann nicht abgezogen oder erstattet worden sein; sie darf auch dann noch nach Abzug von 10 % als Vorzugszinsen berechnet bleiben (§ 8 Abs 2 Z 1 BZRG), wenn dies im Rahmen einer"
GRESt-AT-020,"Ein Grundstück ist eine unbebaute oder nicht bebaubare Fläche, auf der kein Gebäude errichtet werden darf und keine sonstigen baulichen Anlagen (zB Gärten) vorhanden sind; ausgenommen davon wären beispielsweise öffentliche Einrichtungen wie Schulen usw., sofern sie sich außerhalb des Wohngebiets"
GRESt-AT-021,"§ 1. Von den Parteien eingeräumte Einkunftsarten (Grunderwerbs-, Erbschaft- und Schenkungsteuern) im Sinne des § 2 Abs. 3 Z 8 bis 16, wenn sie nicht in einer Urkunde ausdrücklich als Gegenleistung oder unter Hinweis auf"
GRESt-AT-022,"Ein Unternehmen erhält eine Beteiligung von 50%, wenn es mindestens 25 % des Gesellschaftskapitals oder mehr als 250 000 Euro hält und das Kapital in Stammaktien (Stückaktien) umgewandelt wird; ein Aktionär kann auch sein Anteil an einem anderen Konzern"
GRESt-AT-023,"Eine Personengesellschaft ist eine Gesellschaft, deren Gesellschafter ein Unternehmen sind. Der Gesellschaftszweck besteht in einem Gewinnstreben nach außen und im Interesse des Unternehmens selbst sowie durch den Einsatz von Kapital zur Erhaltung seines wirtschaftlichen Vorteils gegenüber seinen Gläubigern oder dem Staat als Gläubiger"
GRESt-AT-024,"Ein Unternehmer baut in der Regel nicht selbst, sondern kauft das fremde Bauwerk. Er erwirbt es für den Eigenbedarf und verkauft die Immobilie an einen anderen Dritten als Eigentümer des Objekts oder eines Grundstücks im Inland zum Zwecke einer gewerblichen Tätigkeit (§ 6 Abs. 1"
GRESt-AT-025,"1) Bei einem Grundstück von mehr als 1 000 Quadratmetern, das nicht in der Hand eines Unternehmers ist und sich im Eigentum des Staates befindet (Art 3 Abs 2), wird die Grundsteuer auf den Kaufpreis angerechnet; bei Grundstücken mit einer Größe zwischen 10"
GRESt-AT-026,Die Voraussetzungen für den Erwerb des Betriebsvermögens sind in § 2 Abs 1 Z 3 bis 6 geregelt; im Übrigen ist das Erwerbsvorranggesetz anzuwenden (§ 4). Bei unbeweglichem Vermögen gilt eine Mindestgrenze von 250 000 € pro Jahr und Einwohner sowie
GRESt-AT-027,"Eine Anerkennung als Körperschaft des öffentlichen Rechts ist nicht möglich, da die Voraussetzungen für eine Eintragung in das Grundbuch fehlen ( Abs. 2 Z 1). Die Eintragungsvoraussetzungen sind im Gesetz über eingetragene Vereine und Stiftungen vom 14./15., 16.. 17"
GRESt-AT-028,Ein österreichischer Staatsangehöriger erhält für den Erwerb eines Grundstücks im Ausland eine Steuer von 25%. Die Einkommensteuer wird auf das Doppelte des Wertes der Grundstücke festgesetzt und beträgt 30% pro Jahr; die Bemessungsgrundlage ist nicht steuerpflichtig (§ 6 Abs 2 Z 1
GRESt-AT-029,"1. Bei einer Grundstücksveräußerung ist der Kaufpreis in Euro (€) anzugeben, wobei ein Aufschlag von 25% auf den Verkaufspreis vereinbart werden kann; 2a gilt als Freigrenze für das Kaufobjekt und beträgt 20%. 3b gelten keine Zuschlag"
GRESt-AT-030,"Ein Teil dieses Teils gehört zum Land Baden-Württemberg (LAG). Die restlichen Teile gehören dem Landkreis Ludwigsburg in Deutschland sowie den Gemeinden Ditzingen im Kreis Böblingen bzw., mit Ausnahme von Stetten am kalten Markt/Steißlingen bei Stuttgart das gesamte Gebiet"
GRESt-AT-031,1.) - Für den Erwerb eines Grundstücks ist die Eintragung in das österreichische Bundesinventar des geschützten Landschaftsbestandteils (BSG) Nrn 4 und 5 erforderlich (§ 4 Abs. 1). Bei Grundstücken mit einer Gesamtfläche von mehr als 2
GRESt-AT-032,"§ 1. Ist eine Steuerschuld entsteht, wenn ein Grundstück an einen anderen als den Eigentümer des Grundstücks veräußert wird oder ist sie auf andere Weise entstanden und hat das Recht zur Einbringung eines neuen Rechtsverhältnisses zwischen dem Verkäufer im Wege einer Zwangsversteigerung"
GRESt-AT-033,"1. Bei einer Enteignung sind die folgenden Voraussetzungen für eine Schenkung an den Staat oder sonstige Körperschaften, Personenvereinigungen sowie natürlicheund juristische Person im Sinne von § 2 Abs 1 Z 3 a) bis b)) in Bezug auf das Land (Land-)G"
GRESt-AT-034,§ 1. Der steuerpflichtige Unternehmer hat nachzuweisen und den tatsächlichen Kaufpreis auf das Doppelte des Wertes anzurechnen; die Bemessungsgrundlage für diesen Betrag sind in § 2 Abs. 3 Z 8 bis 14 bestimmte Beträge (zB Grunderwerbsteuer). Bei
GRESt-AT-035,"§ 1. Der Erwerb eines Grundstücks durch den Erwerber ist nur zulässig, wenn das Grundbuch oder eine andere amtliche Urkunde dies ausdrücklich festlegt ( Abs. 2). Bei Grundstücken mit einem Wert von mehr abzüglich der Hälfte wird die Leistungspflicht auf Antrag"
GRESt-AT-036,"Eine Privatstiftung ist eine private Gesellschaft, die im Namen und auf Rechnung eines anderen Unternehmens oder einer sonstigen natürlichen Person (zB Gesellschafter) handelt; sie hat das Recht nach Maßgabe der Rechtsvorschriften des Bundeslandes Steiermark für Zwecke ihrer Mitglieder (§ 1 Abs."
GRESt-AT-037,"1. Ist eine Schenkung steuerfrei, wenn sie nicht durch ein anderes Steuerverfahren als das des Erbschaft- und Schenkungsgesetzes geregelt ist oder aber auch nur für Zwecke der Forschung gewährt wird (§ 3 Abs 2 Z 1). Eine solche Übertragung kann beispielsweise"
GRESt-AT-038,"Einkünfte aus der Bodenreform sind nicht mit den in § 1 Abs 2 und 3 des Grundgesetzes genannten Erträgen gleichzusetzen, sondern nur solche Erträge nach Abzug von Steuern (Abgaben). Bei einer Steuerbefreiung ist eine Befreiung möglich (§ 4 Absatz 5"
GRESt-AT-039,"1. Die auf Verlangen des Auftraggebers vorzulegenden Belege sind in den folgenden Fällen gültig, wenn sie nicht gegen Entgelt oder unentgeltlich abgegeben werden können ( Abs. 2). Bei einer Nichteinhaltung dieser Verpflichtung durch einen Rechtsanwalt ist eine Gebühr von 25"
GRESt-AT-040,"Die Besteuerung erfolgt in der Weise, dass für Grundstücke und Gebäude ein Steuersatz von 20 % oder mehr des Kaufpreises berechnet wurde; ausgenommen sind Immobilien mit einer Nutzungsdauer bis zum 31· Dezember 2020 sowie sonstige Liegenschaften im Sinne dieses Gesetzes (§ 5"
GRESt-AT-041,"1.) Grunderwerbsteuergesetz 2015 – ABG 2011 § 2 Abs 1 Z 3 a; Steuerliche Begünstigung für den Erwerb eines Grundstückes durch einen Unternehmer (§ 4), wenn das Unternehmen mindestens 50 % des Gesellschaftsvermögens besitzt oder mehr als 5 Millionen"
GRESt-AT-042,Ein Käufer hat das Recht zum Erwerb eines Grundstücks in einem Gebiet von mindestens 3 km² (1/3) oder mehr mit einer Nutzungsdauer bis maximal 30 Jahren (§ 2 Abs 1 Z 4). Er kann auch einen Teil des Eigentums erwerben; er
GRESt-AT-043,Einunternehmer sind natürliche Personen oder Unternehmen im Sinne des Körperschaftsteuergesetzes 1988 in Österreich und Liechtenstein (§ 6 Abs. 3). Die Steuerbefreiung gilt nicht für die Zwecke der Umsatzbesteuerung gemäß § 4 Nrn 2 bis 5 UStG 2016 sowie nach dem
GRESt-AT-044,"Ein Elternteil kauft sein Land für den Unterhalt der Kinder und erhält dafür eine jährliche Rente von 2,5 Prozent des Einkommens (inklusive Zinsen). Die Renten werden nach dem Einkommen gestaffelt ausgezahlt; das Kind muss mindestens 18 Jahre alt gewesen oder in einem"
GRESt-AT-045,"Die Rechte der Verkäuferin an ihrem Grundstück sind im Kaufvertrag geregelt, wobei das Eigentumsrecht beim Käufer liegt ( Abs. 1 Z 3). Der Verkäufer hat in diesem Fall auch alle anderen Forderungen des Mieters abzuschreiben (§ 412 BGB), wenn er"
GRESt-AT-046,Der Verkäufer erhält vom Auftraggeber eine Baugenehmigung zur Errichtung eines neuen Hauses im Sinne des § 2 Abs 1 Nrn 3 bis 4 sowie einer Modernisierung oder Umnutzung dieses Gebäudes gemäß den Bestimmungen dieser Verordnung (BauG). Die Änderung muss innerhalb zwei Jahren nach dem
GRESt-AT-047,"1) Ziel des Artikels ist es, eine Harmonisierung der Sätze für den Kauf von Grundstücken in allen Mitgliedstaaten herbeizuführen; dies gilt insbesondere auch im Hinblick auf das Ausmaß an Steuerflucht zwischen EG-Mitgliedstaaten sowie hinsichtlich steuerlicher Unterschiede innerhalb dieser Staaten oder bezüglich anderer Faktoren"
GRESt-AT-048,Der Kaufpreis ist in Euro anzugeben (Euro-Beträge). Bei Grundstücken mit einer Gesamtfläche von mehr als 2 500 m² beträgt dieser Preis 25%. Für Grundstücke im Wert zwischen 250 000 € and 300 001 €. Wird das Objekt nicht verkauft oder veräußert so
GRESt-AT-049,"Der Gesellschafter kann den Verlustabzug für die Gesellschaft vornehmen, wenn er nicht mehr als 50 % des Gesellschaftsvermögens erhält oder bei einem Wert unter 10 000 Euro das steuerpflichtige Einkommen übersteigt und eine Einkunftsquelle darstellt; dies gilt auch dann nur insoweit ein Gewinn"
GRESt-AT-050,"Ein Erwerb von Grundstücken ist im Bundesgesetzblatt Nr, 5 vom 15 März 2015 (BGBl. I S 31/2015) geregelt und tritt zum 1 Januar 2016 in Kraft (§ 2 Abs 4). Die Eintragung erfolgt durch das Grundbuchamt des Landes"
GRESt-AT-051,"1. Die Berechnung der Einkommensteuer für natürliche Personen (Strichaufzählung) ist im Gesetzesentwurf Nr.: 3/2015 vom 20, Juni 2015 vorgesehen und wird durch das Bundesgesetzblatt veröffentlicht werden; 2.) Der Bund hat den Ländern eine Steuer"
GRESt-AT-052,§ 1 Abs. 2 Z 8 des Gesetzes zur Reformierung von § 3 (Z 9) sieht vor dass ein notarieller Akt mit einem Kaufvertrag gleichgestellt wird; bei einer Änderung eines bestehenden Vertrages kann auch eine neue Vereinbarung zwischen dem Käufer bzw
GRESt-AT-053,"Die Berechnung der Einkommensteuer ist in § 1 Abs. 2 des Bundes-Einkommensstatfsgesetzes (BGSt) geregelt, wobei das Einkommen aus Kapitalvermögen als steuerbare Leistung gilt (§ 1a). Die Bemessungsgrundlage für den Abzug beträgt jährlich"
GRESt-AT-054,§ 1. Ist eine Urkunde über den Erwerb einer Beteiligung an einem Unternehmen oder Unternehmensgegenstand (Aktien) gemäß § 3 Abs. 2 Z 8a des Grundgesetzes für das Land Nordrhein-Westfalen in Höhe von 25 % eines Stimmrechts nach dem Bundeswahl
GRESt-AT-055,"1. Die Steuerbehörde (Strichaufzählung) ist für die Feststellung des steuerpflichtigen Einkommens (§ 2 Abs. 1 Z 8a und § 3 a), das sich aus einem Gewinnvortrag ergibt oder mit diesem erzielt wird sowie den Abzug von Steuern"
GRESt-AT-056,"Ein Vertrag über eine neue Investition kann auch durch einen Wechsel des Grundstückes oder der Liegenschaft ersetzt worden sein, wenn ein Tausch vereinbart wurde und das Recht auf den Erwerb eines neuen Grundstücks besteht ( Abs. 3). Bei einem Verkauf ist dies nicht mehr möglich"
GRESt-AT-057,"§ 2 (1) Die Gesellschaft ist verpflichtet, die Anteile an den Gesellschaften gemäß § 3 abzuschreiben und sie nach Maßgabe des Gesellschaftszwecks fortzubezahlen (§ 4). Bei einer Abreibung sind mindestens folgende Beträge als Rückvergütungen auszuweisen oder"
GRESt-AT-058,"1) Der Vorgang ist abgeschlossen, wenn die Gesellschaft den Kaufpreis von 100 Euro pro Quadratmeter und Tag bezahlt hat (die restlichen 10 Prozent sind in bar). Die Gesellschafter haben das Recht auf eine gerichtliche Entscheidung über einen Antrag des Investors oder eines anderen Gesellschaf"
GRESt-AT-059,"§ 1 Abs. 3, 2 und 4 des Bundesgesetzblattes vom 30 Jänner 2015 betreffend den § 14a Absatz eins a bis d sowie das neue Gesetz über Leistungen bei Invalidität sind im Folgenden zusammengefasst worden; sie gelten auch für Personen mit einem"
GRESt-AT-060,"Ein österreichischer Staatsangehöriger erhält einen österreichischen Familienbonus von bis 100 Euro pro Jahr (bis 2015). Die Höhe des Bonus ist abhängig vom Einkommen der Eltern oder dem Vermögen ihres Partners sowie den Lebenshaltungskosten im Inland bzw., wenn das Kind nicht erwerbstätig"
GRESt-AT-061,Ein 75 Jahre alter Mann aus dem Raum München hat ein Wohnhaus in einem Münchner Stadtteil erworben und ist damit für den Erwerb seines Hauses durch ihn nicht mehr steuerlich geltend gemacht worden ( Abs. 2). Der Kaufpreis beträgt 1 Million Euro pro Quadratmeter; das entspricht
GRESt-AT-062,"Ein Bauer aus Linz bewirtschaftet einen landwirtschaftlichen Betrieb im Bezirk Perg und ein anderer landwirtschaftlicher Unternehmer betreibt den Ackerbau auf einer Fläche zwischen 1 ha (bei 100 m²) bzw., wenn nicht vorhanden 2–3 ha (= 3/4). Der Boden wird als"
GRESt-AT-063,"Ein unbebautes Stück Land, das nicht verpachtet werden darf und auch keine Bodensteuer verlangt (Paragraph 2). Der Ehegatte muss einwilligungsfähig sein; er kann sich aber nur mit Zustimmung des Vermieters oder seines Rechts"
GRESt-AT-064,"Ein solcher Besitz ist im Sinne des § 3 Abs. 2 Z 1 a und b der Einkommensteuerpflicht unterworfen (sogenannte ""Steuerbefreiungen""). Eine solche Übertragung kann auch durch eine Schenkung erfolgen (§ 4). Bei einer solchen Schenkungsurkunde handelt es"
GRESt-AT-065,"1) Die Grundstücke werden in einer Weise aufgeteilt, dass die Anteile der einzelnen Eigentümer gleich sind und jeder eine Einheit bilden kann (Paragraph 2). Der Anteil des ersten Besitzers wird nach dem Wert seiner Liegenschaft bemessen; er beträgt höchstens 20"
GRESt-AT-066,"§ 2 Abs. 1 Z 3 a) b), c,) und d). Der Übertragende ist verpflichtet den Wert der übertragenen Sache auf das Doppelte seines Wertes einzuberechnen (§ 475 ABGB); die Einräumung von Grundstücken gilt nicht"
GRESt-AT-067,"Die folgenden Bestimmungen regeln die Voraussetzungen, unter denen eine Veräußerung eines Grundstücks im Sinne des § 3 Abs. 2 Z 1 bis 4 möglich sein kann (Veräußerungsgebot): a) Der Käufer hat das Recht auf unentgeltliche Nacherfüllung in"
GRESt-AT-068,Ein Verkäufer bezahlt den Wert des Grundstücks und das vereinbarte Entgelt zuzüglich eines angemessenen Werklohnes (Ziffer eins). Der Zuschlag wird auf Grundlage einer Vereinbarung zwischen einem Bieter oder Auftraggeber sowie mit Zustimmung beider Parteien gewährt; er beträgt mindestens 30% vom Grundkapital
GRESt-AT-069,"Die Liegenschaft soll gemäß § 2 Abs 1 Z 3 ErbStG mit einem Grundstück verbunden werden, das dem Kaufpreis von 25 Euro pro Quadratmeter entspricht (Grundstückswert). Die Höhe dieses Wertes wird durch die Eintragung im amtlichen Register bestimmt (§ 4 Absatz 5"
GRESt-AT-070,"Ein Verkäufer ist ein Unternehmer, dessen Hauptleistung die Erbringung von Leistungen im Zusammenhang mit dem Grundstück (zB Bauleistungen) oder sonstigen gewerblichen Angelegenheiten (§§ 422 ff.) darstellt und für den kein Grunderwerb vorliegt; ausgenommen sind dabei insbesondere gewerbliche Bauten sowie"
GRESt-AT-071,"Ein österreichisches Privatgrundstück ist im Sinne des § 6 Abs 2 Nr 1 a österr.-ungarischer Einkommensteuergesetz (BGBl. I, S 31/1987) eine Liegenschaft mit einer Wertstellung von mehr als 10 000 Euro und einem"
GRESt-AT-072,Eine WAB-Sonderanordnung gilt für eine Sonderanlage gemäß § 2 Abs 1 Z 3a des Bundesgesetzblattes Nr.: 4/2010 vom 5./6.. (Ausnahmen). Die Anlage muss in der Regel mindestens ein Vierteljahr dauern
GRESt-AT-073,Ein Drittel des ursprünglichen Grundstücks wird von einem anderen Eigentümer übernommen und ist für den Rest der Aufteilung freizugeben ( Abs. 2). Der andere Anteil muss an einen Dritten veräußert werden oder in einer sonstigen Weise übertragen worden sein (§ 8 Z 1 a) sowie
GRESt-AT-074,"Eine Maßnahme ist eine Investition, die der Staat oder andere Körperschaften des öffentlichen Rechts (zB Bundesvermögensstiftung) im Einvernehmen mit dem Eigentümer vornehmen können (§ 3 Abs. 1). Der Begriff „Investition“ wird auch für den Vorgang verwendet"
GRESt-AT-075,"§ 1 Abs. 3, 2 und 4 des Gesetzes zur Neuordnung landwirtschaftlicher Betriebe vom 16./17., 20..22.(1) a), 22 (a). bis 23(3)(b); § 8 b; Nrn.: 637/6"
GRESt-AT-076,"1) Bei einer Anlage der Größe eines Einfamilienhauses (Drilling), die nicht als Wohnhaus oder Kleingartenanlage gilt, ist ein Antrag auf Befreiung von den Umsatzsteuerpflichten (§ 8 Abs. 2 Z 1 bis 3 ESTAG). Der"
GRESt-AT-077,"Eine Personengesellschaft ist eine Gesellschaft mit beschränkter Haftung (GmbH), die im Inland oder einem Drittstaat errichtet worden sein soll; ihre Gesellschafter sind natürliche bzw juristische Perso-nen (§ 1 Abs. 1 Z 2). Die GmbH wird als Rechtsnach"
GRESt-AT-078,"Ein Grundstückseigentümer ist im Sinne des § 2 Abs 1 Z 3 ErbStG ein Eigentümer, der sein gesamtes Vermögen (Grundstücke) oder Teile davon einem anderen zur Nutzung überträgt und für die Dauer von mindestens fünf Jahren unentgeltlich verwertet (§"
GRESt-AT-079,Ein Erwerb durch einen anderen als dem Eigentümer eines Grundstücks (Paragraph 2). Der Käufer hat das Eigentum an diesem Landstück im Zeitpunkt des Erwerbs auf sich und nicht unmittelbar nach dessen Abtretung oder Übernahme für Zwecke seiner eigenen wirtschaftlichen Tätigkeit geltend machen können (§
