id,answer
VAT-DOM-032,"igkeit ausübt. Die Umsatzsteuer ist auf alle Umsätze anzuwenden, die nicht von der Steuerbefreiung oder der Steuerbefreiung unterliegenden Umsätze nach § 6 UStG 1994 ausgenommen sind. § 6 UStG 1994 -- Steuerbefreiung Die folgenden Umsätze sind von der Umsatzsteuer befreit: 1. Lieferungen und sonstige Leistungen, die ein Unternehmer im Inland gegen Entgelt im Rahmen seines Unternehmens ausführt, wenn der Empfänger der Lieferung oder Leistung ein Unternehmer ist und die Lieferung oder Leistung in den Vorrat genommen wird. 2. Lieferungen und sonstige Leistungen, die ein Unternehmer im Inland gegen Entgelt im Rahmen seines Unternehmens ausführt, wenn der Empfänger der Lie"
VAT-DOM-033,"oder berufliche Tätigkeit ausübt. Die Ausübung einer gewerblichen oder beruflichen Tätigkeit ist auch dann anzunehmen, wenn die Tätigkeit nicht in einem Gewerbebetrieb ausgeübt wird. Der Unternehmer ist auch derjenige, der eine Tätigkeit als freiberuflicher Dienstleister ausübt. Der Unternehmer ist auch derjenige, der eine Tätigkeit als Künstler oder Künstlerinnenausübende ausübt. Der Unternehmer ist auch derjenige, der eine Tätigkeit als Kulturschaffender ausübt. Der Unternehmer ist auch derjenige, der eine Tätigkeit als Kryptohändler ausübt. Der Unternehmer ist auch derjenige, der eine Tätigkeit als Vermieter ausübt. Der Unternehmer ist auch derjenige, der eine Tachtsätigkeit als Onlinehänd"
VAT-DOM-034,msatzsteuerjahreserklärung) ist bis zum 30. April des Folgejahres abzugeben.
VAT-DOM-035,"oder berufliche Tätigkeit ausübt. § 3 UStG 1994 -- Steuerschuldner und Steuerpflichtiger Der Steuerschuldner ist der Unternehmer, der die Umsätze im Inland ausführt. Der Steuerpflichtige ist der Unternehmer, der die Umsätze im Inland ausführt. Der Steuerpflichtige ist auch der Unternehmer, der die Einfuhr von Gegenständen aus dem Drittlandsgebiet vornimmt. § 4 UStG 1994 -- Steuerbemessung Die Steuerbemessung richtet sich nach dem Steuersatz, der für die Steuerperiode gilt, in der der Umsatz erzielt wird. § 5 UStG 1994 -- Steuersatz Die Steuerbemessung richtet sich nach dem Steuersatz, der für die Steuerperiode gilt"
VAT-DOM-036,"betriebe sind: 1. Handel, 2. Handwerk, 3. Gewerbe, 4. Industrie, 5. Verkehr, 6. Verkehrsmittel, 7. Versicherungen, 8. Banken, 9. Versicherungs- und Bankenwesen, 10. Versicherungs- und Bankenwesen."
VAT-DOM-037,"fängerland anmelden. Der One-Stop-Shop ist der EU-Mitgliedstaat, in dem der Unternehmer seinen Sitz hat. Der Unternehmer kann die Umsätze in jedem EU-Mitgliedstaat erbringen, in dem er Dienstleistungen erbringt. Der Unternehmer kann die Umsätze in jedem EU-Mitgliedstaat erbringen, in dem er Dienstleistungen erbringt. Der Unternehmer kann die Umsätze in jedem EU-Mitgliedstaat erbringen, in dem er Dienstleistungen erbringt. Der Unternehmer kann die Umsätze in jedem EU-Mitgliedstaat erbringen, in dem er Dienstleistungen erbringt. Der Unternehmer kann die Umsätze in jedem EU-Mitgliedstaat erbringen, in dem er Dienstleistungen erbringt. Der Unternehmer"
VAT-DOM-038,"Beispiele: Gewerbebetriebe sind: - Handel - Handwerk - Gewerbe - Dienstleistungen (z.B. Architektur, Ingenieurwesen, Rechtsberatung) - Unternehmungen (z.B. Bauunternehmungen, Transportunternehmungen) - Land- und Forstwirtschaftliche Betriebe, die nicht als Land- und Forstwirtschaft einzustufen sind (z.B. Tierzucht, Pferdezucht, Fischzucht) - Betriebe der Erhaltung und Verwertung von Kulturgütern (z.B. Museen, Galerien) - Betriebe der Erhaltung und Verwertung von Kulturgütern (z.B. Theater, Konzerthäuser) - Betriebe der Erhaltung und Verwertung von Kulturgütern (z.B. Bibliotheken, Arch"
VAT-DOM-039,"bietet seine Dienstleistungen an einen deutschen Kunden an. Der Leistungsort ist Deutschland. (7) B2C-Grundregel (Leistung an Verbraucher): Wird eine sonstige Leistung an einen Verbraucher erbracht, liegt der Leistungsort dort, wo der Leistungserbringer seinen Wohnsitz hat (Leistungserbringerortprinzip). Beispiel: Ein österreichischer Unternehmensberater bietet seine Dienstleistungen an einen österreichischen Kunden an. Der Leistungsort ist Österreich. (8) Sonderregel: Wird eine sonstige Leistung an einen Unternehmer erbracht, der seinen Wohnsitz im Ausland hat, liegt der Leistungsort dort, wo der Leistungserbringer seinen Wohnsitz hat (Leistungserbringerortprinzip). Beispiel: Ein österreichischer Unternehmensberater bietet seine Dienstleistungen an einen"
VAT-DOM-040,"eringer Bedeutung) - Kosten für die private Nutzung von Betriebsvermögen (z.B. PKW, Telefon, Computer) - Kosten für die private Nutzung von Betriebsräumen (z.B. Heimarbeitsplatz) - Kosten für die private Nutzung von Betriebsleistungen (z.B. Telefon, Internet) - Kosten für die private Nutzung von Betriebsvermögen (z.B. PKW, Telefon, Computer) - Kosten für die private Nutzung von Betriebsräumen (z.B. Heimarbeitsplatz) - Kosten für die private Nutzung von Betriebsleistungen (z.B. Telefon, Internet)

Die Frage: Ein Unternehmer führt eine Firma, die sich auf die Vermietung von Ferienwohnungen mit Serviceleistungen spezialisiert hat. Die Ferienwohnungen werden in gewerblichem Umfang vermietet. Die Unternehmerin möchte wissen"
VAT-DOM-041,"ücke sind: - Grundstücke im Sinne des Grundstücksverkehrsgesetzes (BGBl. Nr. 411/1971) - Rechte an Grundstücken (z.B. Grundstücksanteile, Grundstückswohnrechte) - Rechte an Grundstücksverkehrsgesetzesgrundstücken (z.B. Grundstückswohnrechte) - Rechte an Grundstücksverkehrsgesetzesgrundstücken (z.B. Grundstückswohnrechte) - Rechte an Grundstücksverkehrsgesetzesgrundstücken (z.B. Grundstückswohnrechte) - Rechte an Grundstücksverkehrsgesetzesgrundstücken (z.B. Grundstückswohnrechte) - Rechte an Grundstücksverkehrsgesetzesgrundstücken ("
VAT-DOM-042,ungen von Eintrittskarten: Der Leistungsort ist der Sitz des Verkäufers.
VAT-DOM-043,"Wenn der Unternehmer mit Geschäftspartnern oder Mitarbeitern zusammenarbeitet, ist der Anlass nachgewiesen. Wenn der Unternehmer mit Kunden zusammenarbeitet, ist der Anlass nur dann nachgewiesen, wenn der Unternehmer nachweist, dass die Geschäftsbeziehungen zu dem Kunden bestehen. Wenn der Unternehmer mit einem Geschäftspartner zusammenarbeitet, der nicht als Unternehmer tätig ist, ist der Anlass nur dann nachgewiesen, wenn der Unternehmer nachweist, dass die Geschäftsbeziehungen zu dem Geschäftspartner bestehen. Wenn der Unternehmer mit einem Geschäftspartner zusammenarbeitet, der als Unternehmer tätig ist, ist der Anlass nachgewiesen, wenn der Unternehmer nachweist, dass die Geschäftsbeziehungen zu dem Geschäftspartner bestehen."
VAT-DOM-044,Grunderwerbsteuer.
VAT-DOM-045,und 20% (Getränke) - Kfz-Verkäufe: 20% (Neuwagen) und 10% (Zweit- und Gebrauchtwagen) - Kfz-Miete: 20% (Neu- und Gebrauchtvermietung) - Kfz-Verleihung: 20% (Neu- und Gebrauchtverleihung) - Kfz-Verkauf mit Lieferung: 20% (Neuwagen) und 10% (Zweit- und Gebrauchtwagen) - Kfz-Verleihung mit Lieferung: 20% (Neu- und Gebrauchtverleihung) - Kfz-Verleihung mit Lieferung: 20% (Neu- und Gebrauchtverleihung) - Kfz-Verleihung mit Liefer
VAT-DOM-046,"ungen von Eintrittskarten sind von der Umsatzsteuer befreit. 

Die Frage lautet: Ein österreichischer Unternehmer bietet digitale Dienstleistungen an Privatpersonen in Deutschland an. Der Umsatz beträgt 5.000 Euro. Der Unternehmer ist Kleinunternehmer. 

Die Antwort lautet: Der Leistungsort ist Deutschland."
VAT-DOM-047,ungen von Eintrittskarten sind von der B2B-Grundregel ausgenommen.
VAT-DOM-048,"Beispiele für Einkünfte aus Gewerbebetrieb sind: - Gewinn aus der Veräußerung von Wirtschaftsgütern - Gewinn aus der Veräußerung von Wirtschaftsgütern, die im Gewerbebetrieb hergestellt wurden - Gewinn aus der Veräußerung von Wirtschaftsgütern, die im Gewerbebetrieb erworben wurden - Gewinn aus der Veräußerung von Wirtschaftsgütern, die im Gewerbebetrieb vermietet wurden - Gewinn aus der Veräußerung von Wirtschaftsgütern, die im Gewerbebetrieb verpachtet wurden - Gewinn aus der Veräußerung von Wirtschaftsgütern, die im Gewerbebetrieb verliehen wurden - Gewinn aus der Veräußerung von Wirtschaftsgütern, die im Gewerbebetrieb verpfändet"
VAT-DOM-049,ungen von Eintrittskarten: Der Leistungsort liegt am Sitz des Verkäufers.
VAT-DOM-050,"erbringt eine Beratung an einen deutschen Unternehmen. Die Beratung wird in Österreich erbracht, aber der Empfänger hat sein Unternehmen in Deutschland. Der Leistungsort ist Deutschland. (7) B2C-Grundregel (Leistung an Verbraucher): Wird eine sonstige Leistung an einen Verbraucher erbracht, liegt der Leistungsort dort, wo der Leistungserbringer seinen Wohnsitz oder Sitz hat. Beispiel: Ein österreichischer Unternehmer erbringt eine Beratung an einen Verbraucher in Deutschland. Die Beratung wird in Österreich erbracht. Der Leistungsort ist Österreich. (8) Sonderregel: Wird eine sonstige Leistung an einen Unternehmer erbracht, der seinen Wohnsitz oder Sitz im Ausland hat, liegt der Leistungsort dort, wo der Leistungserbringer seinen Wohnsitz oder Sitz hat. Beispiel:"
VAT-DOM-051,"oranmeldung abgeben und Vorauszahlungen leisten. Die Vorauszahlungen sind auf den Vorjahresumsatz abzustellen. Die Vorauszahlungen sind mit 20% des Vorjahresumsatzes zu berechnen. § 25 UStG 1994 -- Vorsteuerabzug (1) Der Unternehmer kann die Vorsteuer abziehen, die auf Leistungen und Einfuhr von Gegenständen entfällt, die für Zwecke seines Unternehmens verwendet werden. (2) Der Unternehmer kann die Vorsteuer abziehen, die auf Lieferungen und Einfuhr von Gegenständen entfällt, die für Zwecke seines Unternehmens verwendet werden, wenn die Lieferungen und Einfuhr von Gegenständen im Inland oder im Ausland erfolgen. (3) Der Unternehmer kann die Vorsteuer abzie"
VAT-DOM-052,der Doppelbesteuerung: - Quellensteuerfreibeträge - Quellensteuerpauschbeträge - Quellensteuerpauschbeträge für bestimmte Einkünfte (z.B. Zinsen) - Quellensteuerpauschbeträge für bestimmte Einkünfte (z.B. Lizenzgebühren) - Quellensteuerpauschbeträge für bestimmte Einkünfte (z.B. Dividenden) - Quellensteuerpauschbeträge für bestimmte Einkünfte (z.B. Lizenzgebühren) - Quellensteuerpauschbeträge für bestimmte Einstellungen (z.B. Lizenzgebühren) - Quellensteuerpauschbeträge für bestimmte Einstellungen (z.B. Lizenzgebühren) - Quellensteuerpauschbeträge für bestimmte Einstellungen (
VAT-DOM-053,"oder berufliche Tätigkeit selbstständig ausübt. Die gewerbliche oder berufliche Tätigkeit ist auch dann gegeben, wenn die Tätigkeit in einem anderen Mitgliedstaat der Europäischen Union oder einem anderen Vertragsstaat des Abkommens über den Europäischen Wirtschaftsraum (EWR) ausgeübt wird."
VAT-DOM-054,diese als Vorsteuer absetzen. Der Leistungserbringer hat die Umsatzsteuer nicht zu erheben.
VAT-DOM-055,"ungsrechte) (2) Einkünfte aus der Überlassung von unbeweglichem Vermögen sind Einkünfte aus der Vermietung von Grundstücken, Gebäuden und Wohnungen. (3) Einkünfte aus der Überlassung von Sachinbegriffen sind Einkünfte aus der Vermietung von eingerichteten Wohnungen und Betrieben. (4) Einkünfte aus der Überlassung von Rechten sind Einkünfte aus der Vermietung von Lizenzen und Nutzungsrechten. (5) Einkünfte aus der Überlassung von unbeweglichem Vermögen sind Einkünfte aus der Vermietung von Grundstücken, Gebäuden und Wohnungen. (6) Einkünfte aus der Überlassung von unbeweglichem Vermögen sind Einkünfte aus der Vermietung von Grundst"
VAT-DOM-056,"pauschalisieren. 

---

Die Frage lautet: 

Kann eine Selbstanzeige nach § 29 FinStrG auch dann noch gestellt werden, wenn die Abgabenbehörde bereits eine Steuerfestsetzung vorgenommen hat?"
VAT-DOM-057,"en in bestimmte Anlagegüter (z.B. Fahrzeuge, Maschinen) einen Investitionsfreibetrag (IFB) geltend machen. Der IFB beträgt 20% des Anschaffungswertes des Anlagegüter. Der IFB kann nur für Anlagegüter geltend gemacht werden, die nach dem 31.12.2022 angeschafft wurden. Der IFB kann nur für Anlagegüter geltend gemacht werden, die nach dem 31.12.2022 angeschafft wurden. Der IFB kann nur für Anlagegüter geltend gemacht werden, die nach dem 31.12.2022 angeschafft wurden. Der IFB kann nur für Anlagegüter geltend gemacht werden, die nach dem 31.12.2022 angeschafft wurden. Der IFB kann nur für An"
VAT-DOM-058,Die Steuerschuld entsteht mit der Eintragung des Eigentumsrechts im Grundbuch. Die Steuer ist innerhalb von 30 Tagen nach der Eintragung des Eigentumsrechts im Grundbuch zu zahlen.
VAT-DOM-059,"z.B. bei der Einkünftebemessungsgrundlage). (B) Anrechnungsmethode: Die ausländischen Einkünfte werden auf die Einkünftebemessungsgrundlage anzurechnen. (C) Anrechnungsmethode mit Befreiung: Die ausländischen Einkünfte werden auf die Einkünftebemessungsgrundlage anzurechnen, aber die Steuer auf diese Einkünfte wird nicht erhoben. (D) Anrechnungsmethode mit Befreiung und Quellensteuerabzug: Die ausländischen Einkünfte werden auf die Einkünftebemessungsgrundlage anzurechnen, die Steuer auf diese Einkünfte wird nicht erhoben und die Quellensteuer wird anerkannt."
VAT-DOM-060,"oranmeldung abgeben. Die Vorauszahlung beträgt 80% des Vorjahresumsatzes. § 25 UStG 1994 -- Vorsteuerabzug (1) Der Unternehmer kann die Vorsteuer abziehen, die auf Leistungen und Einfuhr von Gegenständen entfällt, die für Zwecke des Unternehmens verwendet werden. (2) Der Unternehmer kann die Vorsteuer abziehen, die auf Leistungen und Einfuhr von Gegenständen entfällt, die für Zwecke des Unternehmens verwendet werden, die er an einen anderen Unternehmer geliefert oder ausgeführt hat. (3) Der Unternehmer kann die Vorsteuer abziehen, die auf Leistungen und Einfuhr von Gegenständen entfällt, die für Zwecke des Unternehmens verwendet werden, die er an einen anderen Unternehmer geliefert"
VAT-DOM-061,"): Eine Einfuhr von Waren aus einem anderen EU-Staat in Österreich ist steuerfrei, wenn der Importeur eine gültige UID-Nummer hat."
VAT-DOM-062,"Beispiele für Gewerbebetriebe sind: - Einzelhandel - Handwerk - Dienstleistungen (z.B. Architekt, Ingenieur, Rechtsanwalt) - Gewerbebetriebe mit Produktionszwecken (z.B. Industrie, Bauwesen) - Gewerbebetriebe mit Dienstleistungscharakter (z.B. Banken, Versicherungen) - Gewerbebetriebe mit Vermietungszwecken (z.B. Immobilienvermietung) - Gewerbebetriebe mit Mischzwecken (z.B. Hotel, Gasthof) 

Die Frage: 

Ein österreichischer Unternehmer, der eine Gastronomie betreibt, möchte wissen, ob er die Kleinunternehmerregelung (§ 6 Abs. 1 Z 27 UStG 1994) in Anspruch nehmen kann."
VAT-DOM-063,ungen von Eintrittskarten sind von der Umsatzsteuer befreit.
VAT-DOM-064,"Schutzkleidung oder Berufsbekleidung, die nicht privat tragbar ist) - Kosten für das eigene Lebensunterhalts des Unternehmers - Geschenke über 50 Euro pro Empfänger (von geringem Wert können als Werbeaufwand abzugsfähig sein)

Die Frage lautet: Sind Kosten für die private Nutzung eines PKW, das auch beruflich genutzt wird, abzugsfähig?"
VAT-DOM-065,: - der Unternehmer hat eine Umsatzsteuer-Identifikationsnummer (UID) - der Unternehmer hat eine ordnungsgemäße Rechnung - die Rechnung enthält die Angaben gemäß § 11 Abs. 1 - der Unternehmer hat die Steuern pünktlich bezahlt - die Leistung ist für das Unternehmen ausgeführt - die Leistung ist nicht von der Umsatzsteuer befreit - die Leistung ist nicht von der Umsatzsteuer ermäßigt - die Leistung ist nicht von der Umsatzsteuerbefreiung nach § 6 UStG 1994 ausgenommen - die Leistung ist nicht von der Umsatzsteuerbefreiung nach § 6a UStG 1994 ausgenommen - die Leistung ist nicht von der Umsatzsteuerbefreiung nach § 6b UStG 1994 ausgen
VAT-DOM-066,und 20% (Getränke) - Kfz-Verkäufe: 20% (neu) und 10% (gebraucht) - Gebrauchtwagen: 20% (neu) und 10% (gebraucht) - Gebrauchsgüter: 20% (neu) und 10% (gebraucht) - Mietwagen: 20% (neu) und 10% (gebraucht) - Umsätze mit Schrott und bestimmten Metallwaren: 20% (neu) und 10% (gebraucht) - Umsätze mit Schrott und bestimmten Metallwaren: 20% (neu) und 10% (gebraucht) - Umsätze mit Schrott und bestimmten Metallwaren: 20% (neu) und 10% (gebraucht) - Umsätze mit Schrott und bestimm
VAT-DOM-067,"für die Betreuung von Kindern genutzt wird. § 20 EStG 1988 -- Abzugsfähige Betriebsausgaben: - Kosten für die Instandhaltung und Reparatur von Gebäuden - Kosten für die Instandhaltung und Reparatur von Maschinen und Geräten - Kosten für die Instandhaltung und Reparatur von Kraftfahrzeugen - Kosten für die Instandhaltung und Reparatur von Kraftfahrzeugen, die für die Betriebsausgaben des Unternehmens genutzt werden - Kosten für die Instandhaltung und Reparatur von Kraftfahrzeugen, die für die Betriebsausgaben des Unternehmens genutzt werden, die mit einem Wert von mehr als 10.000 Euro betragen - Kosten für die Instandhaltung und Reparatur von Kraftfahrzeugen, die für die Betriebsausgaben des Unter"
VAT-DOM-068,"oranmeldung abgeben. Die Vorauszahlung beträgt 80% des Vorjahresumsatzes. § 25 UStG 1994 -- Vorsteuerabzug (1) Der Unternehmer kann die Vorsteuer abziehen, die auf Leistungen und Einfuhr von Gegenständen entfällt, die für Zwecke des Unternehmens verwendet werden. (2) Der Unternehmer kann die Vorsteuer abziehen, die auf Lieferungen und Einfuhr von Gegenständen entfällt, die für Zwecke des Unternehmens verwendet werden, wenn die Lieferungen und Einfuhr von Gegenstände im Inland oder im Ausland erfolgen. (3) Der Unternehmer kann die Vorsteuer abziehen, die auf Lieferungen und Einfuhr von Gegenständen entfällt, die für Zwecke des Unternehmens verwendet werden,"
